iter	AUC	Logloss
884	0.9012965601	0.4493702545
885	0.9012973779	0.449270806
886	0.901314552	0.4491198421
887	0.9013399042	0.449012599
888	0.9013677098	0.4488832763
889	0.9013652564	0.4487622648
890	0.9013644386	0.4486553446
891	0.9013758879	0.4485660967
892	0.9013946976	0.4484908965
893	0.9014053292	0.4483856714
894	0.9014249567	0.4483034262
895	0.9014257745	0.4482199702
896	0.9014331348	0.4480900086
897	0.9014470376	0.4480025987
898	0.9014642117	0.4478895466
899	0.9014740255	0.4477948143
900	0.901480568	0.4477117371
901	0.9014952886	0.4476061201
902	0.9015149161	0.447498591
903	0.901519823	0.4473833731
904	0.901550082	0.4472580326
905	0.9015517177	0.4471754537
906	0.9015525355	0.4471006066
907	0.9015664383	0.4469817061
908	0.9015746164	0.446902557
909	0.9016016042	0.4467820426
910	0.9016179605	0.4466762116
911	0.9016359524	0.4465599871
912	0.9016465839	0.4464592436
913	0.9016563977	0.4463604727
914	0.901654762	0.4462763232
915	0.9016596689	0.4461663427
916	0.901676843	0.4460384227
917	0.9016833855	0.445934159
918	0.9016842033	0.4458607181
919	0.9017046486	0.4457144412
920	0.9017103733	0.4456185248
921	0.9017267296	0.4454890718
922	0.9017349077	0.4454135229
923	0.9017439036	0.4452980179
924	0.9017569886	0.4451824466
925	0.9017643489	0.4450573146
926	0.9017725271	0.4449498467
927	0.9017807052	0.4448767596
928	0.9017880655	0.4447984051
929	0.9018036039	0.4446844253
930	0.9018134177	0.4446157148
931	0.9018175068	0.4445081944
932	0.9018215958	0.4444004844
933	0.901820778	0.4443200722
934	0.9018281383	0.4442464001
935	0.9018404055	0.444150113
936	0.9018567618	0.4440276835
937	0.9018780249	0.4438948297
938	0.9019189155	0.443758799
939	0.9019058305	0.4436535706
940	0.901934454	0.4435447914
941	0.9019377252	0.4434585465
942	0.9019450855	0.4433756906
943	0.9019769802	0.443243372
944	0.9019892474	0.4431616251
945	0.901999879	0.4430744376
946	0.9020154174	0.4429870067
947	0.9020358627	0.4428697488
948	0.902039134	0.4427715666
949	0.9020456765	0.4426745022
950	0.902056308	0.4425743055
951	0.9020424052	0.4424983905
952	0.902039134	0.442409237
953	0.9020612149	0.4423024792
954	0.9020890205	0.4421887431
955	0.9021004699	0.4420735455
956	0.902104559	0.4420079317
957	0.9021021055	0.4419121314
958	0.9020898384	0.4418055513
959	0.9021070124	0.4417274336
960	0.9020971987	0.4416307775
961	0.9021070124	0.4415525889
962	0.9021250043	0.4414491982
963	0.9021405427	0.4413380656
964	0.9021822512	0.4411860104
965	0.9021887937	0.4411169717
966	0.9021912471	0.4410259621
967	0.9022059677	0.4409378814
968	0.9022313199	0.4408279989
969	0.9022452227	0.4407416958
970	0.9022427693	0.440700956
971	0.9022574899	0.4405945619
972	0.9022771174	0.4404929708
973	0.9022902024	0.440362867
974	0.9023294574	0.4402615928
975	0.9023245506	0.4401787493
976	0.9023368178	0.4401004526
977	0.9023490849	0.4399906859
978	0.9023368178	0.4399208566
979	0.9023572631	0.4398176832
980	0.9023719837	0.4397363032
981	0.9023899756	0.4396497661
982	0.9023916112	0.4395831187
983	0.9024177812	0.4394835059
984	0.9024194168	0.4393934891
985	0.9024480403	0.439263815
986	0.9024554006	0.4391985444
987	0.902484024	0.4390604727
988	0.9024954734	0.4389803449
989	0.9025134653	0.4388814734
990	0.9025314572	0.4387678089
991	0.9025339106	0.4386845911
992	0.9025379997	0.4385953034
993	0.9025707122	0.438476357
994	0.9025797081	0.4383977922
995	0.9025977	0.4383019137
996	0.9026173275	0.4381807564
997	0.9026304125	0.4380914667
998	0.9026336837	0.438006876
999	0.9026623072	0.4379223395
